
--- Logging Session Started ---
2026-02-14 10:16:05 | Gas: 615384.00 Ω | Temp: 22.66 C | Humidity: 44.78% | Pressure: 1015.83 hPa
2026-02-14 11:25:28 | Gas: 175703.00 Ω | Temp: 23.45 C | Humidity: 43.63% | Pressure: 1014.51 hPa
2026-02-14 11:25:29 | Gas: 173383.00 Ω | Temp: 23.45 C | Humidity: 43.64% | Pressure: 1014.50 hPa
2026-02-14 11:25:30 | Gas: 176066.00 Ω | Temp: 23.44 C | Humidity: 43.67% | Pressure: 1014.50 hPa
2026-02-14 11:25:31 | Gas: 176978.00 Ω | Temp: 23.44 C | Humidity: 43.67% | Pressure: 1014.50 hPa
2026-02-14 11:25:32 | Gas: 177716.00 Ω | Temp: 23.44 C | Humidity: 43.69% | Pressure: 1014.51 hPa
2026-02-14 11:25:33 | Gas: 174982.00 Ω | Temp: 23.44 C | Humidity: 43.69% | Pressure: 1014.51 hPa
2026-02-14 11:25:34 | Gas: 177716.00 Ω | Temp: 23.44 C | Humidity: 43.70% | Pressure: 1014.50 hPa
2026-02-14 11:25:35 | Gas: 175703.00 Ω | Temp: 23.44 C | Humidity: 43.70% | Pressure: 1014.50 hPa
2026-02-14 11:25:36 | Gas: 177162.00 Ω | Temp: 23.43 C | Humidity: 43.69% | Pressure: 1014.48 hPa
2026-02-14 11:25:37 | Gas: 178086.00 Ω | Temp: 23.42 C | Humidity: 43.69% | Pressure: 1014.47 hPa
2026-02-14 11:25:38 | Gas: 175342.00 Ω | Temp: 23.42 C | Humidity: 43.69% | Pressure: 1014.46 hPa
2026-02-14 11:25:39 | Gas: 175522.00 Ω | Temp: 23.41 C | Humidity: 43.71% | Pressure: 1014.46 hPa
2026-02-14 11:25:40 | Gas: 178459.00 Ω | Temp: 23.40 C | Humidity: 43.71% | Pressure: 1014.44 hPa
2026-02-14 11:25:41 | Gas: 176430.00 Ω | Temp: 23.40 C | Humidity: 43.70% | Pressure: 1014.44 hPa
2026-02-14 11:25:42 | Gas: 177346.00 Ω | Temp: 23.39 C | Humidity: 43.73% | Pressure: 1014.44 hPa
2026-02-14 11:25:43 | Gas: 179020.00 Ω | Temp: 23.39 C | Humidity: 43.74% | Pressure: 1014.45 hPa
2026-02-14 11:25:44 | Gas: 178086.00 Ω | Temp: 23.39 C | Humidity: 43.73% | Pressure: 1014.45 hPa
2026-02-14 11:25:45 | Gas: 177716.00 Ω | Temp: 23.39 C | Humidity: 43.74% | Pressure: 1014.45 hPa
2026-02-14 11:25:46 | Gas: 178459.00 Ω | Temp: 23.38 C | Humidity: 43.75% | Pressure: 1014.45 hPa
2026-02-14 11:25:47 | Gas: 175703.00 Ω | Temp: 23.36 C | Humidity: 43.74% | Pressure: 1014.46 hPa
2026-02-14 11:25:48 | Gas: 175703.00 Ω | Temp: 23.35 C | Humidity: 43.77% | Pressure: 1014.46 hPa
2026-02-14 11:25:49 | Gas: 174982.00 Ω | Temp: 23.35 C | Humidity: 43.80% | Pressure: 1014.46 hPa
2026-02-14 11:25:50 | Gas: 175522.00 Ω | Temp: 23.35 C | Humidity: 43.81% | Pressure: 1014.46 hPa
2026-02-14 11:25:51 | Gas: 176795.00 Ω | Temp: 23.35 C | Humidity: 43.82% | Pressure: 1014.46 hPa
2026-02-14 11:25:52 | Gas: 175884.00 Ω | Temp: 23.36 C | Humidity: 43.85% | Pressure: 1014.46 hPa
2026-02-14 11:25:53 | Gas: 175522.00 Ω | Temp: 23.36 C | Humidity: 43.87% | Pressure: 1014.45 hPa
2026-02-14 11:25:54 | Gas: 176066.00 Ω | Temp: 23.37 C | Humidity: 43.88% | Pressure: 1014.45 hPa
2026-02-14 11:25:55 | Gas: 175703.00 Ω | Temp: 23.37 C | Humidity: 43.88% | Pressure: 1014.44 hPa
2026-02-14 11:25:56 | Gas: 174268.00 Ω | Temp: 23.38 C | Humidity: 43.92% | Pressure: 1014.45 hPa
2026-02-14 11:25:57 | Gas: 175342.00 Ω | Temp: 23.38 C | Humidity: 43.94% | Pressure: 1014.45 hPa
2026-02-14 11:25:58 | Gas: 174268.00 Ω | Temp: 23.39 C | Humidity: 43.95% | Pressure: 1014.45 hPa
2026-02-14 11:25:59 | Gas: 175884.00 Ω | Temp: 23.39 C | Humidity: 43.95% | Pressure: 1014.45 hPa
2026-02-14 11:26:00 | Gas: 176978.00 Ω | Temp: 23.40 C | Humidity: 43.95% | Pressure: 1014.46 hPa
2026-02-14 11:26:01 | Gas: 175703.00 Ω | Temp: 23.40 C | Humidity: 43.92% | Pressure: 1014.46 hPa
2026-02-14 11:26:02 | Gas: 177716.00 Ω | Temp: 23.40 C | Humidity: 43.91% | Pressure: 1014.46 hPa
2026-02-14 11:26:03 | Gas: 176978.00 Ω | Temp: 23.40 C | Humidity: 43.91% | Pressure: 1014.46 hPa
2026-02-14 11:26:04 | Gas: 176978.00 Ω | Temp: 23.40 C | Humidity: 43.88% | Pressure: 1014.46 hPa
2026-02-14 11:26:05 | Gas: 176247.00 Ω | Temp: 23.40 C | Humidity: 43.88% | Pressure: 1014.45 hPa
2026-02-14 11:26:06 | Gas: 175522.00 Ω | Temp: 23.40 C | Humidity: 43.86% | Pressure: 1014.46 hPa
2026-02-14 11:26:07 | Gas: 175162.00 Ω | Temp: 23.41 C | Humidity: 43.87% | Pressure: 1014.47 hPa
2026-02-14 11:26:08 | Gas: 174803.00 Ω | Temp: 23.41 C | Humidity: 43.87% | Pressure: 1014.48 hPa
2026-02-14 11:26:09 | Gas: 174803.00 Ω | Temp: 23.41 C | Humidity: 43.86% | Pressure: 1014.47 hPa
2026-02-14 11:26:10 | Gas: 174803.00 Ω | Temp: 23.40 C | Humidity: 43.86% | Pressure: 1014.47 hPa
2026-02-14 11:26:11 | Gas: 176430.00 Ω | Temp: 23.40 C | Humidity: 43.86% | Pressure: 1014.47 hPa
2026-02-14 11:26:12 | Gas: 173383.00 Ω | Temp: 23.41 C | Humidity: 43.89% | Pressure: 1014.47 hPa
2026-02-14 11:26:13 | Gas: 174090.00 Ω | Temp: 23.41 C | Humidity: 43.91% | Pressure: 1014.46 hPa
2026-02-14 11:26:14 | Gas: 175884.00 Ω | Temp: 23.41 C | Humidity: 43.91% | Pressure: 1014.47 hPa
2026-02-14 11:26:15 | Gas: 174268.00 Ω | Temp: 23.41 C | Humidity: 43.91% | Pressure: 1014.47 hPa
2026-02-14 11:26:16 | Gas: 177531.00 Ω | Temp: 23.41 C | Humidity: 43.90% | Pressure: 1014.47 hPa
2026-02-14 11:26:17 | Gas: 175162.00 Ω | Temp: 23.40 C | Humidity: 43.90% | Pressure: 1014.47 hPa
2026-02-14 11:26:18 | Gas: 173736.00 Ω | Temp: 23.40 C | Humidity: 43.89% | Pressure: 1014.48 hPa
2026-02-14 11:26:19 | Gas: 170099.00 Ω | Temp: 23.40 C | Humidity: 43.90% | Pressure: 1014.49 hPa
2026-02-14 11:26:20 | Gas: 168421.00 Ω | Temp: 23.41 C | Humidity: 43.92% | Pressure: 1014.49 hPa
2026-02-14 11:26:21 | Gas: 171122.00 Ω | Temp: 23.41 C | Humidity: 43.94% | Pressure: 1014.50 hPa
2026-02-14 11:26:22 | Gas: 175342.00 Ω | Temp: 23.41 C | Humidity: 43.95% | Pressure: 1014.49 hPa
2026-02-14 11:26:23 | Gas: 174446.00 Ω | Temp: 23.41 C | Humidity: 43.95% | Pressure: 1014.49 hPa
2026-02-14 11:26:24 | Gas: 173559.00 Ω | Temp: 23.40 C | Humidity: 43.94% | Pressure: 1014.49 hPa
2026-02-14 11:26:25 | Gas: 174982.00 Ω | Temp: 23.40 C | Humidity: 43.94% | Pressure: 1014.49 hPa
2026-02-14 11:26:26 | Gas: 173559.00 Ω | Temp: 23.40 C | Humidity: 43.95% | Pressure: 1014.48 hPa
2026-02-14 11:26:27 | Gas: 174090.00 Ω | Temp: 23.40 C | Humidity: 43.94% | Pressure: 1014.48 hPa
2026-02-14 11:26:28 | Gas: 175162.00 Ω | Temp: 23.40 C | Humidity: 43.92% | Pressure: 1014.48 hPa
2026-02-14 11:26:29 | Gas: 176612.00 Ω | Temp: 23.40 C | Humidity: 43.94% | Pressure: 1014.48 hPa
2026-02-14 11:26:30 | Gas: 176247.00 Ω | Temp: 23.41 C | Humidity: 43.92% | Pressure: 1014.48 hPa
2026-02-14 11:26:31 | Gas: 177716.00 Ω | Temp: 23.41 C | Humidity: 43.91% | Pressure: 1014.48 hPa
2026-02-14 11:26:32 | Gas: 174624.00 Ω | Temp: 23.41 C | Humidity: 43.91% | Pressure: 1014.48 hPa
2026-02-14 11:26:34 | Gas: 173913.00 Ω | Temp: 23.42 C | Humidity: 43.90% | Pressure: 1014.48 hPa
2026-02-14 11:26:35 | Gas: 173559.00 Ω | Temp: 23.43 C | Humidity: 43.91% | Pressure: 1014.48 hPa
2026-02-14 11:26:36 | Gas: 174803.00 Ω | Temp: 23.44 C | Humidity: 43.90% | Pressure: 1014.47 hPa
2026-02-14 11:26:37 | Gas: 173913.00 Ω | Temp: 23.44 C | Humidity: 43.90% | Pressure: 1014.48 hPa
2026-02-14 11:26:38 | Gas: 170780.00 Ω | Temp: 23.45 C | Humidity: 43.92% | Pressure: 1014.47 hPa
2026-02-14 11:26:39 | Gas: 172506.00 Ω | Temp: 23.45 C | Humidity: 43.92% | Pressure: 1014.47 hPa
2026-02-14 11:26:40 | Gas: 170780.00 Ω | Temp: 23.45 C | Humidity: 43.91% | Pressure: 1014.47 hPa
2026-02-14 11:26:41 | Gas: 174803.00 Ω | Temp: 23.45 C | Humidity: 43.91% | Pressure: 1014.47 hPa
2026-02-14 11:26:42 | Gas: 174090.00 Ω | Temp: 23.45 C | Humidity: 43.92% | Pressure: 1014.48 hPa
2026-02-14 11:26:43 | Gas: 173559.00 Ω | Temp: 23.45 C | Humidity: 43.91% | Pressure: 1014.48 hPa
2026-02-14 11:26:44 | Gas: 175522.00 Ω | Temp: 23.45 C | Humidity: 43.92% | Pressure: 1014.47 hPa
2026-02-14 11:26:45 | Gas: 173383.00 Ω | Temp: 23.45 C | Humidity: 43.91% | Pressure: 1014.47 hPa
2026-02-14 11:26:46 | Gas: 169256.00 Ω | Temp: 23.45 C | Humidity: 43.91% | Pressure: 1014.48 hPa
2026-02-14 11:26:47 | Gas: 173383.00 Ω | Temp: 23.45 C | Humidity: 43.91% | Pressure: 1014.48 hPa
2026-02-14 11:26:48 | Gas: 172158.00 Ω | Temp: 23.45 C | Humidity: 43.91% | Pressure: 1014.48 hPa
2026-02-14 11:26:49 | Gas: 171294.00 Ω | Temp: 23.45 C | Humidity: 43.91% | Pressure: 1014.48 hPa
2026-02-14 11:26:50 | Gas: 169088.00 Ω | Temp: 23.45 C | Humidity: 43.91% | Pressure: 1014.47 hPa
2026-02-14 11:26:51 | Gas: 168587.00 Ω | Temp: 23.46 C | Humidity: 43.91% | Pressure: 1014.47 hPa
2026-02-14 11:26:52 | Gas: 173207.00 Ω | Temp: 23.46 C | Humidity: 43.90% | Pressure: 1014.47 hPa
2026-02-14 11:26:53 | Gas: 171812.00 Ω | Temp: 23.46 C | Humidity: 43.88% | Pressure: 1014.48 hPa
2026-02-14 11:26:54 | Gas: 173031.00 Ω | Temp: 23.46 C | Humidity: 43.89% | Pressure: 1014.48 hPa
2026-02-14 11:26:55 | Gas: 174446.00 Ω | Temp: 23.46 C | Humidity: 43.89% | Pressure: 1014.48 hPa
2026-02-14 11:26:56 | Gas: 176612.00 Ω | Temp: 23.47 C | Humidity: 43.88% | Pressure: 1014.48 hPa
2026-02-14 11:26:57 | Gas: 176612.00 Ω | Temp: 23.47 C | Humidity: 43.85% | Pressure: 1014.48 hPa
2026-02-14 11:26:58 | Gas: 176612.00 Ω | Temp: 23.47 C | Humidity: 43.84% | Pressure: 1014.49 hPa
2026-02-14 11:26:59 | Gas: 175884.00 Ω | Temp: 23.47 C | Humidity: 43.83% | Pressure: 1014.48 hPa
2026-02-14 11:27:00 | Gas: 176612.00 Ω | Temp: 23.47 C | Humidity: 43.84% | Pressure: 1014.48 hPa
2026-02-14 11:27:01 | Gas: 173031.00 Ω | Temp: 23.47 C | Humidity: 43.85% | Pressure: 1014.48 hPa
2026-02-14 11:27:02 | Gas: 172856.00 Ω | Temp: 23.47 C | Humidity: 43.84% | Pressure: 1014.48 hPa
2026-02-14 11:27:03 | Gas: 171639.00 Ω | Temp: 23.47 C | Humidity: 43.85% | Pressure: 1014.48 hPa
2026-02-14 11:27:04 | Gas: 173383.00 Ω | Temp: 23.47 C | Humidity: 43.88% | Pressure: 1014.48 hPa
2026-02-14 11:27:05 | Gas: 171639.00 Ω | Temp: 23.47 C | Humidity: 43.89% | Pressure: 1014.48 hPa
2026-02-14 11:27:06 | Gas: 175342.00 Ω | Temp: 23.48 C | Humidity: 43.89% | Pressure: 1014.49 hPa
2026-02-14 11:27:07 | Gas: 172332.00 Ω | Temp: 23.48 C | Humidity: 43.90% | Pressure: 1014.48 hPa
2026-02-14 11:27:08 | Gas: 176612.00 Ω | Temp: 23.48 C | Humidity: 43.89% | Pressure: 1014.49 hPa
2026-02-14 11:27:09 | Gas: 175162.00 Ω | Temp: 23.48 C | Humidity: 43.87% | Pressure: 1014.49 hPa
2026-02-14 11:27:10 | Gas: 175884.00 Ω | Temp: 23.48 C | Humidity: 43.86% | Pressure: 1014.47 hPa
2026-02-14 11:27:11 | Gas: 177162.00 Ω | Temp: 23.48 C | Humidity: 43.83% | Pressure: 1014.47 hPa
2026-02-14 11:27:12 | Gas: 176066.00 Ω | Temp: 23.48 C | Humidity: 43.83% | Pressure: 1014.47 hPa
2026-02-14 11:27:13 | Gas: 174803.00 Ω | Temp: 23.47 C | Humidity: 43.79% | Pressure: 1014.47 hPa
2026-02-14 11:27:14 | Gas: 175162.00 Ω | Temp: 23.47 C | Humidity: 43.81% | Pressure: 1014.48 hPa
2026-02-14 11:27:15 | Gas: 175884.00 Ω | Temp: 23.46 C | Humidity: 43.78% | Pressure: 1014.47 hPa
2026-02-14 11:27:16 | Gas: 176978.00 Ω | Temp: 23.45 C | Humidity: 43.77% | Pressure: 1014.48 hPa
2026-02-14 11:27:17 | Gas: 175342.00 Ω | Temp: 23.45 C | Humidity: 43.76% | Pressure: 1014.48 hPa
2026-02-14 11:27:18 | Gas: 177346.00 Ω | Temp: 23.44 C | Humidity: 43.77% | Pressure: 1014.48 hPa
2026-02-14 11:27:19 | Gas: 177716.00 Ω | Temp: 23.44 C | Humidity: 43.76% | Pressure: 1014.48 hPa
2026-02-14 11:27:20 | Gas: 176612.00 Ω | Temp: 23.43 C | Humidity: 43.76% | Pressure: 1014.47 hPa
2026-02-14 11:27:21 | Gas: 175884.00 Ω | Temp: 23.43 C | Humidity: 43.75% | Pressure: 1014.48 hPa
2026-02-14 11:27:22 | Gas: 178459.00 Ω | Temp: 23.42 C | Humidity: 43.75% | Pressure: 1014.48 hPa
2026-02-14 11:27:23 | Gas: 177531.00 Ω | Temp: 23.42 C | Humidity: 43.75% | Pressure: 1014.48 hPa
2026-02-14 11:27:24 | Gas: 174446.00 Ω | Temp: 23.42 C | Humidity: 43.76% | Pressure: 1014.47 hPa
2026-02-14 11:27:25 | Gas: 173736.00 Ω | Temp: 23.42 C | Humidity: 43.78% | Pressure: 1014.47 hPa
2026-02-14 11:27:26 | Gas: 167265.00 Ω | Temp: 23.42 C | Humidity: 43.80% | Pressure: 1014.46 hPa
2026-02-14 11:27:27 | Gas: 162953.00 Ω | Temp: 23.42 C | Humidity: 43.85% | Pressure: 1014.44 hPa
2026-02-14 11:27:28 | Gas: 165161.00 Ω | Temp: 23.42 C | Humidity: 43.91% | Pressure: 1014.44 hPa
2026-02-14 11:27:29 | Gas: 165964.00 Ω | Temp: 23.42 C | Humidity: 43.97% | Pressure: 1014.45 hPa
2026-02-14 11:27:30 | Gas: 166287.00 Ω | Temp: 23.42 C | Humidity: 44.00% | Pressure: 1014.43 hPa
2026-02-14 11:27:31 | Gas: 168089.00 Ω | Temp: 23.43 C | Humidity: 44.02% | Pressure: 1014.43 hPa
2026-02-14 11:27:32 | Gas: 168587.00 Ω | Temp: 23.43 C | Humidity: 44.02% | Pressure: 1014.44 hPa
2026-02-14 11:27:33 | Gas: 170439.00 Ω | Temp: 23.43 C | Humidity: 44.01% | Pressure: 1014.45 hPa
2026-02-14 11:27:34 | Gas: 175162.00 Ω | Temp: 23.43 C | Humidity: 44.00% | Pressure: 1014.45 hPa
2026-02-14 11:27:35 | Gas: 173207.00 Ω | Temp: 23.42 C | Humidity: 43.99% | Pressure: 1014.45 hPa
2026-02-14 11:27:36 | Gas: 174090.00 Ω | Temp: 23.42 C | Humidity: 43.96% | Pressure: 1014.46 hPa
2026-02-14 11:27:37 | Gas: 174803.00 Ω | Temp: 23.42 C | Humidity: 43.96% | Pressure: 1014.45 hPa
2026-02-14 11:27:38 | Gas: 174090.00 Ω | Temp: 23.42 C | Humidity: 43.94% | Pressure: 1014.46 hPa
2026-02-14 11:27:39 | Gas: 175884.00 Ω | Temp: 23.42 C | Humidity: 43.93% | Pressure: 1014.46 hPa
2026-02-14 11:27:40 | Gas: 174446.00 Ω | Temp: 23.42 C | Humidity: 43.90% | Pressure: 1014.47 hPa
2026-02-14 11:27:41 | Gas: 174268.00 Ω | Temp: 23.42 C | Humidity: 43.89% | Pressure: 1014.48 hPa
2026-02-14 11:27:42 | Gas: 174090.00 Ω | Temp: 23.42 C | Humidity: 43.90% | Pressure: 1014.47 hPa
2026-02-14 11:27:43 | Gas: 175884.00 Ω | Temp: 23.42 C | Humidity: 43.91% | Pressure: 1014.46 hPa
2026-02-14 11:27:44 | Gas: 176795.00 Ω | Temp: 23.42 C | Humidity: 43.90% | Pressure: 1014.47 hPa
2026-02-14 11:27:45 | Gas: 174268.00 Ω | Temp: 23.42 C | Humidity: 43.90% | Pressure: 1014.47 hPa
2026-02-14 11:27:46 | Gas: 177716.00 Ω | Temp: 23.42 C | Humidity: 43.90% | Pressure: 1014.47 hPa
2026-02-14 11:27:47 | Gas: 175342.00 Ω | Temp: 23.41 C | Humidity: 43.89% | Pressure: 1014.47 hPa
2026-02-14 11:27:48 | Gas: 174803.00 Ω | Temp: 23.41 C | Humidity: 43.89% | Pressure: 1014.46 hPa
2026-02-14 11:27:49 | Gas: 173383.00 Ω | Temp: 23.42 C | Humidity: 43.88% | Pressure: 1014.45 hPa
2026-02-14 11:27:50 | Gas: 173913.00 Ω | Temp: 23.41 C | Humidity: 43.89% | Pressure: 1014.46 hPa
2026-02-14 11:27:51 | Gas: 173559.00 Ω | Temp: 23.42 C | Humidity: 43.90% | Pressure: 1014.46 hPa
2026-02-14 11:27:52 | Gas: 177901.00 Ω | Temp: 23.42 C | Humidity: 43.89% | Pressure: 1014.47 hPa
2026-02-14 11:27:53 | Gas: 176795.00 Ω | Temp: 23.42 C | Humidity: 43.87% | Pressure: 1014.47 hPa
2026-02-14 11:27:54 | Gas: 176978.00 Ω | Temp: 23.42 C | Humidity: 43.88% | Pressure: 1014.47 hPa
2026-02-14 11:27:55 | Gas: 174446.00 Ω | Temp: 23.42 C | Humidity: 43.86% | Pressure: 1014.47 hPa
2026-02-14 11:27:56 | Gas: 174982.00 Ω | Temp: 23.42 C | Humidity: 43.87% | Pressure: 1014.47 hPa
2026-02-14 11:27:57 | Gas: 174982.00 Ω | Temp: 23.42 C | Humidity: 43.87% | Pressure: 1014.47 hPa
2026-02-14 11:27:58 | Gas: 176247.00 Ω | Temp: 23.43 C | Humidity: 43.85% | Pressure: 1014.48 hPa
2026-02-14 11:27:59 | Gas: 174268.00 Ω | Temp: 23.43 C | Humidity: 43.84% | Pressure: 1014.47 hPa
2026-02-14 11:28:00 | Gas: 179020.00 Ω | Temp: 23.43 C | Humidity: 43.84% | Pressure: 1014.48 hPa
2026-02-14 11:28:01 | Gas: 177346.00 Ω | Temp: 23.43 C | Humidity: 43.83% | Pressure: 1014.48 hPa
2026-02-14 11:28:02 | Gas: 177346.00 Ω | Temp: 23.43 C | Humidity: 43.81% | Pressure: 1014.48 hPa
2026-02-14 11:28:03 | Gas: 177346.00 Ω | Temp: 23.43 C | Humidity: 43.82% | Pressure: 1014.48 hPa
2026-02-14 11:28:04 | Gas: 174446.00 Ω | Temp: 23.44 C | Humidity: 43.80% | Pressure: 1014.48 hPa
2026-02-14 11:28:05 | Gas: 176612.00 Ω | Temp: 23.44 C | Humidity: 43.82% | Pressure: 1014.48 hPa
2026-02-14 11:28:06 | Gas: 173031.00 Ω | Temp: 23.44 C | Humidity: 43.80% | Pressure: 1014.47 hPa
2026-02-14 11:28:07 | Gas: 176247.00 Ω | Temp: 23.44 C | Humidity: 43.82% | Pressure: 1014.47 hPa
2026-02-14 11:28:08 | Gas: 176066.00 Ω | Temp: 23.43 C | Humidity: 43.81% | Pressure: 1014.46 hPa
2026-02-14 11:28:10 | Gas: 175342.00 Ω | Temp: 23.43 C | Humidity: 43.80% | Pressure: 1014.47 hPa
2026-02-14 11:28:11 | Gas: 174090.00 Ω | Temp: 23.43 C | Humidity: 43.81% | Pressure: 1014.47 hPa
2026-02-14 11:28:12 | Gas: 175342.00 Ω | Temp: 23.42 C | Humidity: 43.80% | Pressure: 1014.48 hPa
2026-02-14 11:28:13 | Gas: 177716.00 Ω | Temp: 23.42 C | Humidity: 43.79% | Pressure: 1014.48 hPa
2026-02-14 11:28:14 | Gas: 175703.00 Ω | Temp: 23.41 C | Humidity: 43.79% | Pressure: 1014.47 hPa
2026-02-14 11:28:15 | Gas: 174982.00 Ω | Temp: 23.41 C | Humidity: 43.80% | Pressure: 1014.48 hPa
2026-02-14 11:28:16 | Gas: 174446.00 Ω | Temp: 23.41 C | Humidity: 43.79% | Pressure: 1014.47 hPa
2026-02-14 11:28:17 | Gas: 175522.00 Ω | Temp: 23.40 C | Humidity: 43.81% | Pressure: 1014.47 hPa
2026-02-14 11:28:18 | Gas: 177716.00 Ω | Temp: 23.40 C | Humidity: 43.79% | Pressure: 1014.47 hPa
2026-02-14 11:28:19 | Gas: 175884.00 Ω | Temp: 23.40 C | Humidity: 43.80% | Pressure: 1014.46 hPa
2026-02-14 11:28:20 | Gas: 178272.00 Ω | Temp: 23.39 C | Humidity: 43.82% | Pressure: 1014.45 hPa
2026-02-14 11:28:21 | Gas: 175342.00 Ω | Temp: 23.40 C | Humidity: 43.82% | Pressure: 1014.45 hPa
2026-02-14 11:28:22 | Gas: 175342.00 Ω | Temp: 23.40 C | Humidity: 43.83% | Pressure: 1014.45 hPa
2026-02-14 11:28:23 | Gas: 177716.00 Ω | Temp: 23.41 C | Humidity: 43.84% | Pressure: 1014.45 hPa
2026-02-14 11:28:24 | Gas: 173031.00 Ω | Temp: 23.42 C | Humidity: 43.85% | Pressure: 1014.44 hPa
2026-02-14 11:28:25 | Gas: 176247.00 Ω | Temp: 23.42 C | Humidity: 43.85% | Pressure: 1014.44 hPa
2026-02-14 11:28:26 | Gas: 174090.00 Ω | Temp: 23.43 C | Humidity: 43.85% | Pressure: 1014.42 hPa
2026-02-14 11:28:27 | Gas: 175342.00 Ω | Temp: 23.43 C | Humidity: 43.86% | Pressure: 1014.41 hPa
2026-02-14 11:28:28 | Gas: 176066.00 Ω | Temp: 23.43 C | Humidity: 43.84% | Pressure: 1014.42 hPa
2026-02-14 11:28:29 | Gas: 175703.00 Ω | Temp: 23.44 C | Humidity: 43.84% | Pressure: 1014.41 hPa
2026-02-14 11:28:30 | Gas: 174446.00 Ω | Temp: 23.44 C | Humidity: 43.84% | Pressure: 1014.40 hPa
2026-02-14 11:28:31 | Gas: 176066.00 Ω | Temp: 23.44 C | Humidity: 43.83% | Pressure: 1014.40 hPa
2026-02-14 11:28:32 | Gas: 175703.00 Ω | Temp: 23.45 C | Humidity: 43.83% | Pressure: 1014.41 hPa
2026-02-14 11:28:33 | Gas: 176430.00 Ω | Temp: 23.46 C | Humidity: 43.83% | Pressure: 1014.40 hPa
2026-02-14 11:28:34 | Gas: 174090.00 Ω | Temp: 23.46 C | Humidity: 43.83% | Pressure: 1014.42 hPa
2026-02-14 11:28:35 | Gas: 173913.00 Ω | Temp: 23.47 C | Humidity: 43.81% | Pressure: 1014.43 hPa
2026-02-14 11:28:36 | Gas: 177346.00 Ω | Temp: 23.47 C | Humidity: 43.81% | Pressure: 1014.43 hPa
2026-02-14 11:28:37 | Gas: 177162.00 Ω | Temp: 23.47 C | Humidity: 43.80% | Pressure: 1014.43 hPa
2026-02-14 11:28:38 | Gas: 174803.00 Ω | Temp: 23.46 C | Humidity: 43.79% | Pressure: 1014.44 hPa
2026-02-14 11:28:39 | Gas: 174982.00 Ω | Temp: 23.46 C | Humidity: 43.78% | Pressure: 1014.44 hPa
2026-02-14 11:28:40 | Gas: 176247.00 Ω | Temp: 23.46 C | Humidity: 43.77% | Pressure: 1014.45 hPa
2026-02-14 11:28:41 | Gas: 178646.00 Ω | Temp: 23.45 C | Humidity: 43.76% | Pressure: 1014.44 hPa
2026-02-14 11:28:42 | Gas: 176066.00 Ω | Temp: 23.45 C | Humidity: 43.76% | Pressure: 1014.45 hPa
2026-02-14 11:28:43 | Gas: 177716.00 Ω | Temp: 23.44 C | Humidity: 43.77% | Pressure: 1014.44 hPa
2026-02-14 11:28:44 | Gas: 175522.00 Ω | Temp: 23.43 C | Humidity: 43.76% | Pressure: 1014.44 hPa
2026-02-14 11:28:45 | Gas: 176247.00 Ω | Temp: 23.43 C | Humidity: 43.78% | Pressure: 1014.43 hPa
2026-02-14 11:28:46 | Gas: 172681.00 Ω | Temp: 23.42 C | Humidity: 43.78% | Pressure: 1014.43 hPa
2026-02-14 11:28:47 | Gas: 175342.00 Ω | Temp: 23.42 C | Humidity: 43.81% | Pressure: 1014.43 hPa
2026-02-14 11:28:48 | Gas: 173207.00 Ω | Temp: 23.42 C | Humidity: 43.84% | Pressure: 1014.43 hPa
2026-02-14 11:28:49 | Gas: 174803.00 Ω | Temp: 23.42 C | Humidity: 43.83% | Pressure: 1014.44 hPa
2026-02-14 11:28:50 | Gas: 176066.00 Ω | Temp: 23.41 C | Humidity: 43.85% | Pressure: 1014.43 hPa
2026-02-14 11:28:51 | Gas: 177162.00 Ω | Temp: 23.41 C | Humidity: 43.85% | Pressure: 1014.43 hPa
2026-02-14 11:28:52 | Gas: 174803.00 Ω | Temp: 23.40 C | Humidity: 43.85% | Pressure: 1014.42 hPa
2026-02-14 11:28:53 | Gas: 176612.00 Ω | Temp: 23.40 C | Humidity: 43.85% | Pressure: 1014.42 hPa
2026-02-14 11:28:54 | Gas: 175703.00 Ω | Temp: 23.40 C | Humidity: 43.85% | Pressure: 1014.41 hPa
2026-02-14 11:28:55 | Gas: 174624.00 Ω | Temp: 23.40 C | Humidity: 43.85% | Pressure: 1014.41 hPa
2026-02-14 11:28:56 | Gas: 177716.00 Ω | Temp: 23.40 C | Humidity: 43.86% | Pressure: 1014.42 hPa
2026-02-14 11:28:57 | Gas: 173736.00 Ω | Temp: 23.41 C | Humidity: 43.85% | Pressure: 1014.41 hPa
2026-02-14 11:28:58 | Gas: 177346.00 Ω | Temp: 23.42 C | Humidity: 43.87% | Pressure: 1014.41 hPa
2026-02-14 11:28:59 | Gas: 174090.00 Ω | Temp: 23.42 C | Humidity: 43.85% | Pressure: 1014.41 hPa
2026-02-14 11:29:00 | Gas: 173913.00 Ω | Temp: 23.42 C | Humidity: 43.85% | Pressure: 1014.41 hPa
2026-02-14 11:29:01 | Gas: 173736.00 Ω | Temp: 23.41 C | Humidity: 43.84% | Pressure: 1014.42 hPa
2026-02-14 11:29:02 | Gas: 175522.00 Ω | Temp: 23.41 C | Humidity: 43.84% | Pressure: 1014.42 hPa
2026-02-14 11:29:03 | Gas: 174982.00 Ω | Temp: 23.40 C | Humidity: 43.84% | Pressure: 1014.43 hPa
