"2026-02-14 10:16:05","615384.00 Ω","22.66 C","44.78%","1015.83 hPa"
"2026-02-14 11:20:30","170951.00 Ω","23.13 C","44.53%","1014.50 hPa"
"2026-02-14 11:20:31","165481.00 Ω","23.14 C","44.55%","1014.50 hPa"
"2026-02-14 11:20:32","165321.00 Ω","23.15 C","44.56%","1014.51 hPa"
"2026-02-14 11:20:33","169930.00 Ω","23.15 C","44.57%","1014.50 hPa"
"2026-02-14 11:20:34","171294.00 Ω","23.16 C","44.57%","1014.50 hPa"
"2026-02-14 11:20:35","172158.00 Ω","23.16 C","44.56%","1014.50 hPa"
"2026-02-14 11:20:36","174268.00 Ω","23.16 C","44.55%","1014.50 hPa"
"2026-02-14 11:20:37","174982.00 Ω","23.16 C","44.55%","1014.51 hPa"
"2026-02-14 11:20:38","175342.00 Ω","23.17 C","44.53%","1014.51 hPa"
"2026-02-14 11:20:39","174090.00 Ω","23.17 C","44.52%","1014.51 hPa"
"2026-02-14 11:20:40","174803.00 Ω","23.18 C","44.52%","1014.51 hPa"
"2026-02-14 11:20:41","175342.00 Ω","23.18 C","44.52%","1014.52 hPa"
"2026-02-14 11:20:42","175703.00 Ω","23.19 C","44.51%","1014.53 hPa"
"2026-02-14 11:20:43","175342.00 Ω","23.19 C","44.49%","1014.53 hPa"
"2026-02-14 11:20:44","172856.00 Ω","23.20 C","44.47%","1014.53 hPa"
"2026-02-14 11:20:45","161259.00 Ω","23.20 C","44.48%","1014.53 hPa"
"2026-02-14 11:20:46","147720.00 Ω","23.21 C","44.51%","1014.53 hPa"
"2026-02-14 11:20:47","142182.00 Ω","23.21 C","44.55%","1014.53 hPa"
"2026-02-14 11:20:48","148233.00 Ω","23.21 C","44.59%","1014.52 hPa"
"2026-02-14 11:20:49","155528.00 Ω","23.22 C","44.62%","1014.53 hPa"
"2026-02-14 11:20:50","159750.00 Ω","23.22 C","44.62%","1014.54 hPa"
"2026-02-14 11:20:51","166612.00 Ω","23.22 C","44.61%","1014.54 hPa"
"2026-02-14 11:20:52","170609.00 Ω","23.22 C","44.59%","1014.54 hPa"
"2026-02-14 11:20:53","173207.00 Ω","23.22 C","44.58%","1014.53 hPa"
"2026-02-14 11:20:54","175522.00 Ω","23.21 C","44.54%","1014.53 hPa"
"2026-02-14 11:20:55","177716.00 Ω","23.21 C","44.52%","1014.54 hPa"
"2026-02-14 11:20:56","175884.00 Ω","23.20 C","44.50%","1014.53 hPa"
"2026-02-14 11:20:57","175884.00 Ω","23.20 C","44.48%","1014.53 hPa"
"2026-02-14 11:20:58","174803.00 Ω","23.20 C","44.47%","1014.53 hPa"
"2026-02-14 11:20:59","170609.00 Ω","23.19 C","44.45%","1014.51 hPa"
"2026-02-14 11:21:00","167594.00 Ω","23.18 C","44.48%","1014.52 hPa"
"2026-02-14 11:21:01","164049.00 Ω","23.18 C","44.52%","1014.53 hPa"
"2026-02-14 11:21:02","152881.00 Ω","23.18 C","44.57%","1014.52 hPa"
"2026-02-14 11:21:03","150987.00 Ω","23.18 C","44.69%","1014.52 hPa"
"2026-02-14 11:21:04","159750.00 Ω","23.18 C","44.76%","1014.52 hPa"
"2026-02-14 11:21:05","166287.00 Ω","23.18 C","44.78%","1014.52 hPa"
"2026-02-14 11:21:06","171639.00 Ω","23.18 C","44.77%","1014.52 hPa"
"2026-02-14 11:21:07","174090.00 Ω","23.18 C","44.75%","1014.51 hPa"
"2026-02-14 11:21:08","173913.00 Ω","23.17 C","44.72%","1014.52 hPa"
"2026-02-14 11:21:09","157975.00 Ω","23.17 C","44.70%","1014.52 hPa"
"2026-02-14 11:21:10","148233.00 Ω","23.17 C","44.74%","1014.51 hPa"
"2026-02-14 11:21:11","149532.00 Ω","23.17 C","44.78%","1014.51 hPa"
"2026-02-14 11:21:12","155104.00 Ω","23.17 C","44.83%","1014.52 hPa"
"2026-02-14 11:21:13","161565.00 Ω","23.17 C","44.84%","1014.50 hPa"
"2026-02-14 11:21:14","167758.00 Ω","23.17 C","44.81%","1014.51 hPa"
"2026-02-14 11:21:15","169424.00 Ω","23.18 C","44.81%","1014.51 hPa"
"2026-02-14 11:21:16","169088.00 Ω","23.19 C","44.78%","1014.50 hPa"
"2026-02-14 11:21:17","168421.00 Ω","23.19 C","44.75%","1014.51 hPa"
"2026-02-14 11:21:18","169761.00 Ω","23.19 C","44.75%","1014.51 hPa"
"2026-02-14 11:21:19","174446.00 Ω","23.20 C","44.71%","1014.51 hPa"
"2026-02-14 11:21:20","174090.00 Ω","23.20 C","44.67%","1014.52 hPa"
"2026-02-14 11:21:21","172332.00 Ω","23.21 C","44.65%","1014.53 hPa"
"2026-02-14 11:21:22","171466.00 Ω","23.22 C","44.62%","1014.53 hPa"
"2026-02-14 11:21:23","174268.00 Ω","23.22 C","44.60%","1014.52 hPa"
"2026-02-14 11:21:24","173031.00 Ω","23.22 C","44.59%","1014.53 hPa"
"2026-02-14 11:21:25","169424.00 Ω","23.23 C","44.56%","1014.53 hPa"
"2026-02-14 11:21:26","169930.00 Ω","23.24 C","44.57%","1014.52 hPa"
"2026-02-14 11:21:27","171294.00 Ω","23.25 C","44.55%","1014.52 hPa"
"2026-02-14 11:21:28","173736.00 Ω","23.26 C","44.53%","1014.53 hPa"
"2026-02-14 11:21:29","173031.00 Ω","23.27 C","44.52%","1014.54 hPa"
"2026-02-14 11:21:30","174982.00 Ω","23.28 C","44.50%","1014.52 hPa"
"2026-02-14 11:21:31","171812.00 Ω","23.29 C","44.49%","1014.53 hPa"
"2026-02-14 11:21:32","171985.00 Ω","23.29 C","44.51%","1014.53 hPa"
"2026-02-14 11:21:33","172332.00 Ω","23.30 C","44.50%","1014.54 hPa"
"2026-02-14 11:21:34","173559.00 Ω","23.30 C","44.48%","1014.54 hPa"
"2026-02-14 11:21:35","175342.00 Ω","23.29 C","44.45%","1014.53 hPa"
"2026-02-14 11:21:36","177531.00 Ω","23.29 C","44.43%","1014.53 hPa"
"2026-02-14 11:21:37","174090.00 Ω","23.29 C","44.41%","1014.54 hPa"
"2026-02-14 11:21:38","171639.00 Ω","23.29 C","44.39%","1014.53 hPa"
"2026-02-14 11:21:39","168587.00 Ω","23.29 C","44.38%","1014.53 hPa"
"2026-02-14 11:21:40","167758.00 Ω","23.29 C","44.37%","1014.54 hPa"
"2026-02-14 11:21:41","170099.00 Ω","23.28 C","44.37%","1014.53 hPa"
"2026-02-14 11:21:42","172158.00 Ω","23.28 C","44.36%","1014.53 hPa"
"2026-02-14 11:21:43","171812.00 Ω","23.28 C","44.35%","1014.52 hPa"
"2026-02-14 11:21:44","173031.00 Ω","23.28 C","44.34%","1014.53 hPa"
"2026-02-14 11:21:45","175342.00 Ω","23.27 C","44.33%","1014.53 hPa"
"2026-02-14 11:21:46","167923.00 Ω","23.27 C","44.31%","1014.52 hPa"
"2026-02-14 11:21:47","165001.00 Ω","23.26 C","44.33%","1014.52 hPa"
"2026-02-14 11:21:48","165001.00 Ω","23.26 C","44.33%","1014.52 hPa"
"2026-02-14 11:21:49","167923.00 Ω","23.25 C","44.35%","1014.51 hPa"
"2026-02-14 11:21:50","164683.00 Ω","23.25 C","44.35%","1014.51 hPa"
"2026-02-14 11:21:51","160804.00 Ω","23.25 C","44.39%","1014.52 hPa"
"2026-02-14 11:21:52","160804.00 Ω","23.24 C","44.44%","1014.51 hPa"
"2026-02-14 11:21:54","163578.00 Ω","23.24 C","44.47%","1014.52 hPa"
"2026-02-14 11:21:55","170099.00 Ω","23.24 C","44.49%","1014.52 hPa"
"2026-02-14 11:21:56","171985.00 Ω","23.23 C","44.50%","1014.53 hPa"
"2026-02-14 11:21:57","172506.00 Ω","23.23 C","44.48%","1014.53 hPa"
"2026-02-14 11:21:58","168921.00 Ω","23.23 C","44.47%","1014.54 hPa"
"2026-02-14 11:21:59","165161.00 Ω","23.23 C","44.49%","1014.55 hPa"
"2026-02-14 11:22:00","166612.00 Ω","23.22 C","44.50%","1014.55 hPa"
"2026-02-14 11:22:01","168421.00 Ω","23.22 C","44.49%","1014.56 hPa"
"2026-02-14 11:22:02","170269.00 Ω","23.21 C","44.50%","1014.56 hPa"
"2026-02-14 11:22:03","171466.00 Ω","23.21 C","44.50%","1014.55 hPa"
"2026-02-14 11:22:04","172332.00 Ω","23.21 C","44.50%","1014.54 hPa"
"2026-02-14 11:22:05","170269.00 Ω","23.21 C","44.50%","1014.54 hPa"
"2026-02-14 11:22:06","169256.00 Ω","23.21 C","44.50%","1014.55 hPa"
"2026-02-14 11:22:07","167429.00 Ω","23.22 C","44.52%","1014.55 hPa"
"2026-02-14 11:22:08","165161.00 Ω","23.22 C","44.53%","1014.54 hPa"
"2026-02-14 11:22:09","165642.00 Ω","23.22 C","44.55%","1014.54 hPa"
"2026-02-14 11:22:10","169592.00 Ω","23.23 C","44.57%","1014.54 hPa"
"2026-02-14 11:22:11","171466.00 Ω","23.23 C","44.57%","1014.53 hPa"
"2026-02-14 11:22:12","170609.00 Ω","23.24 C","44.59%","1014.54 hPa"
"2026-02-14 11:22:13","174268.00 Ω","23.24 C","44.57%","1014.53 hPa"
"2026-02-14 11:22:14","172681.00 Ω","23.25 C","44.55%","1014.54 hPa"
"2026-02-14 11:22:15","173383.00 Ω","23.25 C","44.55%","1014.53 hPa"
"2026-02-14 11:22:16","172332.00 Ω","23.25 C","44.52%","1014.53 hPa"
"2026-02-14 11:22:17","173383.00 Ω","23.25 C","44.52%","1014.52 hPa"
"2026-02-14 11:22:18","172681.00 Ω","23.26 C","44.51%","1014.52 hPa"
"2026-02-14 11:22:19","173207.00 Ω","23.26 C","44.51%","1014.52 hPa"
"2026-02-14 11:22:20","172681.00 Ω","23.27 C","44.52%","1014.51 hPa"
"2026-02-14 11:22:21","175703.00 Ω","23.28 C","44.51%","1014.51 hPa"
"2026-02-14 11:22:22","174268.00 Ω","23.28 C","44.49%","1014.51 hPa"
"2026-02-14 11:22:23","174446.00 Ω","23.29 C","44.49%","1014.51 hPa"
"2026-02-14 11:22:24","173559.00 Ω","23.30 C","44.47%","1014.52 hPa"
"2026-02-14 11:22:25","174446.00 Ω","23.31 C","44.46%","1014.53 hPa"
"2026-02-14 11:22:26","172681.00 Ω","23.31 C","44.44%","1014.53 hPa"
"2026-02-14 11:22:27","173207.00 Ω","23.32 C","44.44%","1014.51 hPa"
"2026-02-14 11:22:28","175703.00 Ω","23.34 C","44.44%","1014.50 hPa"
"2026-02-14 11:22:29","174090.00 Ω","23.35 C","44.42%","1014.50 hPa"
"2026-02-14 11:22:30","176066.00 Ω","23.36 C","44.41%","1014.50 hPa"
"2026-02-14 11:22:31","176247.00 Ω","23.36 C","44.38%","1014.50 hPa"
"2026-02-14 11:22:32","175522.00 Ω","23.37 C","44.37%","1014.51 hPa"
"2026-02-14 11:22:33","173383.00 Ω","23.37 C","44.36%","1014.50 hPa"
"2026-02-14 11:22:34","173559.00 Ω","23.38 C","44.35%","1014.50 hPa"
"2026-02-14 11:22:35","172681.00 Ω","23.40 C","44.35%","1014.50 hPa"
"2026-02-14 11:22:36","167923.00 Ω","23.41 C","44.33%","1014.51 hPa"
"2026-02-14 11:22:37","160955.00 Ω","23.41 C","44.32%","1014.51 hPa"
"2026-02-14 11:22:38","157975.00 Ω","23.41 C","44.35%","1014.52 hPa"
"2026-02-14 11:22:39","158710.00 Ω","23.42 C","44.34%","1014.50 hPa"
"2026-02-14 11:22:40","162179.00 Ω","23.42 C","44.33%","1014.50 hPa"
"2026-02-14 11:22:41","164365.00 Ω","23.42 C","44.31%","1014.50 hPa"
"2026-02-14 11:22:42","167429.00 Ω","23.41 C","44.29%","1014.52 hPa"
"2026-02-14 11:22:43","171294.00 Ω","23.41 C","44.26%","1014.51 hPa"
"2026-02-14 11:22:44","172856.00 Ω","23.41 C","44.23%","1014.52 hPa"
"2026-02-14 11:22:45","175884.00 Ω","23.40 C","44.20%","1014.52 hPa"
"2026-02-14 11:22:46","175522.00 Ω","23.40 C","44.17%","1014.52 hPa"
"2026-02-14 11:22:47","173913.00 Ω","23.39 C","44.15%","1014.51 hPa"
"2026-02-14 11:22:48","175522.00 Ω","23.39 C","44.14%","1014.51 hPa"
"2026-02-14 11:22:49","173383.00 Ω","23.39 C","44.12%","1014.52 hPa"
"2026-02-14 11:22:50","173383.00 Ω","23.39 C","44.11%","1014.52 hPa"
"2026-02-14 11:22:51","173383.00 Ω","23.38 C","44.11%","1014.53 hPa"
"2026-02-14 11:22:52","172681.00 Ω","23.38 C","44.15%","1014.53 hPa"
"2026-02-14 11:22:53","174090.00 Ω","23.38 C","44.16%","1014.53 hPa"
"2026-02-14 11:22:54","177162.00 Ω","23.38 C","44.17%","1014.53 hPa"
"2026-02-14 11:22:55","174090.00 Ω","23.38 C","44.19%","1014.53 hPa"
"2026-02-14 11:22:56","176247.00 Ω","23.38 C","44.19%","1014.52 hPa"
"2026-02-14 11:22:57","175703.00 Ω","23.38 C","44.18%","1014.52 hPa"
"2026-02-14 11:22:58","177346.00 Ω","23.37 C","44.16%","1014.52 hPa"
"2026-02-14 11:22:59","176795.00 Ω","23.37 C","44.15%","1014.52 hPa"
"2026-02-14 11:23:00","177716.00 Ω","23.37 C","44.15%","1014.51 hPa"
"2026-02-14 11:23:01","177346.00 Ω","23.37 C","44.14%","1014.51 hPa"
"2026-02-14 11:23:02","176978.00 Ω","23.36 C","44.11%","1014.51 hPa"
"2026-02-14 11:23:03","177162.00 Ω","23.36 C","44.12%","1014.51 hPa"
"2026-02-14 11:23:04","176247.00 Ω","23.36 C","44.10%","1014.52 hPa"
"2026-02-14 11:23:05","174268.00 Ω","23.36 C","44.10%","1014.53 hPa"
"2026-02-14 11:23:06","169256.00 Ω","23.36 C","44.09%","1014.54 hPa"
"2026-02-14 11:23:07","163265.00 Ω","23.36 C","44.10%","1014.54 hPa"
"2026-02-14 11:23:08","151255.00 Ω","23.36 C","44.14%","1014.54 hPa"
"2026-02-14 11:23:09","149140.00 Ω","23.36 C","44.19%","1014.54 hPa"
"2026-02-14 11:23:10","148105.00 Ω","23.36 C","44.22%","1014.54 hPa"
"2026-02-14 11:23:11","146077.00 Ω","23.36 C","44.27%","1014.55 hPa"
"2026-02-14 11:23:12","150058.00 Ω","23.36 C","44.32%","1014.54 hPa"
"2026-02-14 11:23:13","157684.00 Ω","23.36 C","44.34%","1014.54 hPa"
"2026-02-14 11:23:14","164842.00 Ω","23.36 C","44.35%","1014.53 hPa"
"2026-02-14 11:23:15","171294.00 Ω","23.36 C","44.37%","1014.54 hPa"
"2026-02-14 11:23:16","173031.00 Ω","23.36 C","44.36%","1014.53 hPa"
"2026-02-14 11:23:17","174090.00 Ω","23.36 C","44.35%","1014.52 hPa"
"2026-02-14 11:23:18","175703.00 Ω","23.36 C","44.34%","1014.51 hPa"
"2026-02-14 11:23:19","176612.00 Ω","23.35 C","44.31%","1014.51 hPa"
"2026-02-14 11:23:20","179208.00 Ω","23.35 C","44.28%","1014.51 hPa"
"2026-02-14 11:23:21","174982.00 Ω","23.35 C","44.27%","1014.51 hPa"
"2026-02-14 11:23:22","177162.00 Ω","23.35 C","44.24%","1014.52 hPa"
"2026-02-14 11:23:24","175884.00 Ω","23.35 C","44.21%","1014.53 hPa"
"2026-02-14 11:23:25","176795.00 Ω","23.34 C","44.20%","1014.53 hPa"
"2026-02-14 11:23:26","176612.00 Ω","23.34 C","44.18%","1014.52 hPa"
"2026-02-14 11:23:27","174803.00 Ω","23.34 C","44.18%","1014.51 hPa"
"2026-02-14 11:23:28","167265.00 Ω","23.34 C","44.18%","1014.50 hPa"
"2026-02-14 11:23:29","155386.00 Ω","23.34 C","44.20%","1014.51 hPa"
"2026-02-14 11:23:30","155245.00 Ω","23.34 C","44.24%","1014.52 hPa"
"2026-02-14 11:23:31","159154.00 Ω","23.34 C","44.26%","1014.53 hPa"
"2026-02-14 11:23:32","163109.00 Ω","23.35 C","44.30%","1014.53 hPa"
"2026-02-14 11:23:33","168421.00 Ω","23.35 C","44.29%","1014.53 hPa"
"2026-02-14 11:23:34","171122.00 Ω","23.36 C","44.29%","1014.53 hPa"
"2026-02-14 11:23:35","174268.00 Ω","23.36 C","44.26%","1014.53 hPa"
"2026-02-14 11:23:36","175342.00 Ω","23.37 C","44.26%","1014.53 hPa"
"2026-02-14 11:23:37","176247.00 Ω","23.37 C","44.24%","1014.53 hPa"
"2026-02-14 11:23:38","175884.00 Ω","23.37 C","44.21%","1014.52 hPa"
"2026-02-14 11:23:39","177162.00 Ω","23.38 C","44.19%","1014.53 hPa"
"2026-02-14 11:23:40","177531.00 Ω","23.38 C","44.16%","1014.54 hPa"
"2026-02-14 11:23:41","176247.00 Ω","23.38 C","44.14%","1014.53 hPa"
"2026-02-14 11:23:42","176612.00 Ω","23.38 C","44.12%","1014.52 hPa"
"2026-02-14 11:23:43","177716.00 Ω","23.38 C","44.11%","1014.52 hPa"
"2026-02-14 11:23:44","177162.00 Ω","23.39 C","44.09%","1014.51 hPa"
"2026-02-14 11:23:45","178646.00 Ω","23.39 C","44.08%","1014.51 hPa"
"2026-02-14 11:23:46","179020.00 Ω","23.39 C","44.07%","1014.52 hPa"
"2026-02-14 11:23:47","180154.00 Ω","23.39 C","44.07%","1014.53 hPa"
"2026-02-14 11:23:48","177346.00 Ω","23.40 C","44.06%","1014.51 hPa"
"2026-02-14 11:23:49","176612.00 Ω","23.41 C","44.06%","1014.51 hPa"
"2026-02-14 11:23:50","176247.00 Ω","23.42 C","44.04%","1014.50 hPa"
"2026-02-14 11:23:51","176066.00 Ω","23.43 C","44.05%","1014.50 hPa"
"2026-02-14 11:23:52","175162.00 Ω","23.44 C","44.03%","1014.50 hPa"
"2026-02-14 11:23:53","177716.00 Ω","23.45 C","44.02%","1014.50 hPa"
"2026-02-14 11:23:54","176247.00 Ω","23.45 C","44.01%","1014.50 hPa"
"2026-02-14 11:23:55","179397.00 Ω","23.45 C","43.98%","1014.50 hPa"
"2026-02-14 11:23:56","177346.00 Ω","23.45 C","43.97%","1014.50 hPa"
"2026-02-14 11:23:57","179586.00 Ω","23.45 C","43.95%","1014.50 hPa"
"2026-02-14 11:23:58","178646.00 Ω","23.46 C","43.94%","1014.51 hPa"
"2026-02-14 11:23:59","177346.00 Ω","23.46 C","43.92%","1014.51 hPa"
"2026-02-14 11:24:00","176430.00 Ω","23.46 C","43.91%","1014.49 hPa"
"2026-02-14 11:24:01","177901.00 Ω","23.46 C","43.90%","1014.48 hPa"
"2026-02-14 11:24:02","178459.00 Ω","23.47 C","43.90%","1014.50 hPa"
"2026-02-14 11:24:03","176430.00 Ω","23.47 C","43.88%","1014.51 hPa"
"2026-02-14 11:24:04","179964.00 Ω","23.47 C","43.86%","1014.51 hPa"
"2026-02-14 11:24:05","176612.00 Ω","23.47 C","43.86%","1014.50 hPa"
"2026-02-14 11:24:06","177531.00 Ω","23.47 C","43.84%","1014.50 hPa"
"2026-02-14 11:24:07","176612.00 Ω","23.47 C","43.84%","1014.50 hPa"
"2026-02-14 11:24:08","176612.00 Ω","23.47 C","43.83%","1014.50 hPa"
"2026-02-14 11:24:09","179964.00 Ω","23.47 C","43.82%","1014.52 hPa"
"2026-02-14 11:24:10","178086.00 Ω","23.47 C","43.80%","1014.52 hPa"
"2026-02-14 11:24:11","177716.00 Ω","23.46 C","43.81%","1014.55 hPa"
"2026-02-14 11:24:12","179208.00 Ω","23.46 C","43.79%","1014.55 hPa"
"2026-02-14 11:24:13","177162.00 Ω","23.45 C","43.79%","1014.55 hPa"
"2026-02-14 11:24:14","178272.00 Ω","23.45 C","43.79%","1014.54 hPa"
"2026-02-14 11:24:15","177901.00 Ω","23.44 C","43.77%","1014.54 hPa"
"2026-02-14 11:24:16","180535.00 Ω","23.43 C","43.77%","1014.52 hPa"
"2026-02-14 11:24:17","178272.00 Ω","23.43 C","43.76%","1014.51 hPa"
"2026-02-14 11:24:18","176978.00 Ω","23.42 C","43.77%","1014.51 hPa"
"2026-02-14 11:24:19","177901.00 Ω","23.42 C","43.77%","1014.51 hPa"
"2026-02-14 11:24:20","179964.00 Ω","23.42 C","43.78%","1014.50 hPa"
"2026-02-14 11:24:21","180345.00 Ω","23.41 C","43.77%","1014.50 hPa"
"2026-02-14 11:24:22","176430.00 Ω","23.41 C","43.76%","1014.50 hPa"
"2026-02-14 11:24:23","178459.00 Ω","23.41 C","43.77%","1014.51 hPa"
"2026-02-14 11:24:24","175884.00 Ω","23.40 C","43.76%","1014.53 hPa"
"2026-02-14 11:24:25","176978.00 Ω","23.40 C","43.78%","1014.56 hPa"
"2026-02-14 11:24:26","176978.00 Ω","23.40 C","43.79%","1014.56 hPa"
"2026-02-14 11:24:27","175884.00 Ω","23.39 C","43.80%","1014.55 hPa"
"2026-02-14 11:24:28","179020.00 Ω","23.39 C","43.81%","1014.55 hPa"
"2026-02-14 11:24:29","178272.00 Ω","23.40 C","43.82%","1014.55 hPa"
"2026-02-14 11:24:30","177531.00 Ω","23.41 C","43.84%","1014.55 hPa"
"2026-02-14 11:24:31","174446.00 Ω","23.41 C","43.85%","1014.55 hPa"
"2026-02-14 11:24:32","177531.00 Ω","23.41 C","43.85%","1014.54 hPa"
"2026-02-14 11:24:33","178272.00 Ω","23.41 C","43.85%","1014.52 hPa"
"2026-02-14 11:24:34","175162.00 Ω","23.41 C","43.86%","1014.51 hPa"
"2026-02-14 11:24:35","175703.00 Ω","23.41 C","43.85%","1014.50 hPa"
"2026-02-14 11:24:36","176612.00 Ω","23.41 C","43.85%","1014.50 hPa"
"2026-02-14 11:24:37","177716.00 Ω","23.41 C","43.85%","1014.51 hPa"
"2026-02-14 11:24:38","174803.00 Ω","23.41 C","43.87%","1014.51 hPa"
"2026-02-14 11:24:39","175342.00 Ω","23.41 C","43.87%","1014.50 hPa"
"2026-02-14 11:24:40","177716.00 Ω","23.41 C","43.88%","1014.50 hPa"
"2026-02-14 11:24:41","174624.00 Ω","23.41 C","43.88%","1014.49 hPa"
"2026-02-14 11:24:42","176430.00 Ω","23.41 C","43.88%","1014.50 hPa"
"2026-02-14 11:24:43","174090.00 Ω","23.41 C","43.88%","1014.52 hPa"
"2026-02-14 11:24:44","175162.00 Ω","23.42 C","43.90%","1014.51 hPa"
"2026-02-14 11:24:45","175703.00 Ω","23.42 C","43.93%","1014.50 hPa"
"2026-02-14 11:24:46","174090.00 Ω","23.43 C","43.97%","1014.51 hPa"
"2026-02-14 11:24:47","176978.00 Ω","23.43 C","43.99%","1014.50 hPa"
"2026-02-14 11:24:48","174090.00 Ω","23.44 C","43.99%","1014.50 hPa"
"2026-02-14 11:24:49","174446.00 Ω","23.45 C","43.99%","1014.51 hPa"
"2026-02-14 11:24:50","174803.00 Ω","23.45 C","43.98%","1014.52 hPa"
"2026-02-14 11:24:51","174090.00 Ω","23.45 C","43.98%","1014.51 hPa"
"2026-02-14 11:24:52","175522.00 Ω","23.46 C","43.97%","1014.50 hPa"
"2026-02-14 11:24:53","174446.00 Ω","23.47 C","43.98%","1014.49 hPa"
"2026-02-14 11:24:54","172332.00 Ω","23.47 C","43.98%","1014.48 hPa"
"2026-02-14 11:24:55","174803.00 Ω","23.48 C","43.97%","1014.47 hPa"
"2026-02-14 11:24:56","173031.00 Ω","23.49 C","43.97%","1014.47 hPa"
"2026-02-14 11:24:57","171985.00 Ω","23.50 C","43.98%","1014.49 hPa"
"2026-02-14 11:24:58","172158.00 Ω","23.51 C","43.98%","1014.49 hPa"
"2026-02-14 11:24:59","175884.00 Ω","23.52 C","43.98%","1014.51 hPa"
"2026-02-14 11:25:01","175884.00 Ω","23.53 C","43.98%","1014.51 hPa"
"2026-02-14 11:25:02","174090.00 Ω","23.54 C","43.98%","1014.52 hPa"
"2026-02-14 11:25:03","173913.00 Ω","23.55 C","43.98%","1014.51 hPa"
"2026-02-14 11:25:04","173913.00 Ω","23.56 C","43.98%","1014.51 hPa"
"2026-02-14 11:25:05","175522.00 Ω","23.57 C","43.94%","1014.52 hPa"
"2026-02-14 11:25:06","175884.00 Ω","23.57 C","43.93%","1014.52 hPa"
"2026-02-14 11:25:07","176247.00 Ω","23.58 C","43.91%","1014.53 hPa"
"2026-02-14 11:25:08","174803.00 Ω","23.58 C","43.87%","1014.54 hPa"
"2026-02-14 11:25:09","176795.00 Ω","23.59 C","43.83%","1014.53 hPa"
"2026-02-14 11:25:10","178833.00 Ω","23.59 C","43.82%","1014.53 hPa"
"2026-02-14 11:25:11","174446.00 Ω","23.59 C","43.77%","1014.53 hPa"
"2026-02-14 11:25:12","178086.00 Ω","23.59 C","43.74%","1014.54 hPa"
"2026-02-14 11:25:13","176430.00 Ω","23.58 C","43.70%","1014.53 hPa"
"2026-02-14 11:25:14","178459.00 Ω","23.58 C","43.68%","1014.53 hPa"
"2026-02-14 11:25:15","176247.00 Ω","23.57 C","43.66%","1014.51 hPa"
"2026-02-14 11:25:16","175884.00 Ω","23.56 C","43.65%","1014.50 hPa"
"2026-02-14 11:25:17","175162.00 Ω","23.55 C","43.62%","1014.51 hPa"
"2026-02-14 11:25:18","176066.00 Ω","23.53 C","43.60%","1014.52 hPa"
"2026-02-14 11:25:19","176247.00 Ω","23.53 C","43.59%","1014.51 hPa"
"2026-02-14 11:25:20","176612.00 Ω","23.51 C","43.59%","1014.50 hPa"
"2026-02-14 11:25:21","179020.00 Ω","23.50 C","43.59%","1014.49 hPa"
"2026-02-14 11:25:22","179208.00 Ω","23.49 C","43.60%","1014.49 hPa"
"2026-02-14 11:25:23","177716.00 Ω","23.48 C","43.59%","1014.50 hPa"
"2026-02-14 11:25:24","175703.00 Ω","23.47 C","43.60%","1014.50 hPa"
"2026-02-14 11:25:25","174982.00 Ω","23.46 C","43.62%","1014.50 hPa"
"2026-02-14 11:25:26","174982.00 Ω","23.46 C","43.62%","1014.51 hPa"
"2026-02-14 11:25:27","175522.00 Ω","23.45 C","43.63%","1014.51 hPa"
"2026-02-14 11:25:28","175703.00 Ω","23.45 C","43.63%","1014.51 hPa"
"2026-02-14 11:25:29","173383.00 Ω","23.45 C","43.64%","1014.50 hPa"
"2026-02-14 11:25:30","176066.00 Ω","23.44 C","43.67%","1014.50 hPa"
"2026-02-14 11:25:31","176978.00 Ω","23.44 C","43.67%","1014.50 hPa"
"2026-02-14 11:25:32","177716.00 Ω","23.44 C","43.69%","1014.51 hPa"
"2026-02-14 11:25:33","174982.00 Ω","23.44 C","43.69%","1014.51 hPa"
"2026-02-14 11:25:34","177716.00 Ω","23.44 C","43.70%","1014.50 hPa"
"2026-02-14 11:25:35","175703.00 Ω","23.44 C","43.70%","1014.50 hPa"
"2026-02-14 11:25:36","177162.00 Ω","23.43 C","43.69%","1014.48 hPa"
"2026-02-14 11:25:37","178086.00 Ω","23.42 C","43.69%","1014.47 hPa"
"2026-02-14 11:25:38","175342.00 Ω","23.42 C","43.69%","1014.46 hPa"
"2026-02-14 11:25:39","175522.00 Ω","23.41 C","43.71%","1014.46 hPa"
"2026-02-14 11:25:40","178459.00 Ω","23.40 C","43.71%","1014.44 hPa"
"2026-02-14 11:25:41","176430.00 Ω","23.40 C","43.70%","1014.44 hPa"
"2026-02-14 11:25:42","177346.00 Ω","23.39 C","43.73%","1014.44 hPa"
"2026-02-14 11:25:43","179020.00 Ω","23.39 C","43.74%","1014.45 hPa"
"2026-02-14 11:25:44","178086.00 Ω","23.39 C","43.73%","1014.45 hPa"
"2026-02-14 11:25:45","177716.00 Ω","23.39 C","43.74%","1014.45 hPa"
"2026-02-14 11:25:46","178459.00 Ω","23.38 C","43.75%","1014.45 hPa"
"2026-02-14 11:25:47","175703.00 Ω","23.36 C","43.74%","1014.46 hPa"
"2026-02-14 11:25:48","175703.00 Ω","23.35 C","43.77%","1014.46 hPa"
"2026-02-14 11:25:49","174982.00 Ω","23.35 C","43.80%","1014.46 hPa"
