2026-02-14 13:00:22,127617.00,23.16,47.28,1012.64
2026-02-14 13:00:23,131046.00,23.17,47.19,1012.65
2026-02-14 13:00:24,132573.00,23.16,47.08,1012.65
2026-02-14 13:00:25,127236.00,23.16,47.01,1012.65
2026-02-14 13:00:26,123373.00,23.16,47.01,1012.65
2026-02-14 13:00:27,121875.00,23.16,47.02,1012.65
2026-02-14 13:00:28,122050.00,23.16,47.04,1012.65
2026-02-14 13:00:29,123462.00,23.16,47.05,1012.65
2026-02-14 13:00:30,123731.00,23.16,47.04,1012.65
2026-02-14 13:00:31,124543.00,23.16,47.04,1012.64
2026-02-14 13:00:32,122576.00,23.16,47.04,1012.65
2026-02-14 13:00:33,118162.00,23.16,47.05,1012.64
2026-02-14 13:00:34,116390.00,23.16,47.11,1012.64
2026-02-14 13:00:35,120075.00,23.16,47.14,1012.64
2026-02-14 13:00:36,125551.00,23.15,47.13,1012.63
2026-02-14 13:00:37,122929.00,23.15,47.07,1012.63
2026-02-14 13:00:38,119402.00,23.15,47.04,1012.64
2026-02-14 13:00:39,119822.00,23.15,47.07,1012.64
2026-02-14 13:00:40,122576.00,23.15,47.06,1012.64
2026-02-14 13:00:41,126858.00,23.15,47.04,1012.66
2026-02-14 13:00:42,131147.00,23.15,46.99,1012.66
2026-02-14 13:00:43,132987.00,23.14,46.90,1012.66
2026-02-14 13:00:44,127141.00,23.14,46.86,1012.65
2026-02-14 13:00:45,123017.00,23.15,46.86,1012.65
2026-02-14 13:00:46,124908.00,23.14,46.88,1012.63
2026-02-14 13:00:47,127236.00,23.14,46.88,1012.63
2026-02-14 13:00:48,130346.00,23.14,46.85,1012.63
2026-02-14 13:00:49,133507.00,23.13,46.78,1012.63
2026-02-14 13:00:50,137375.00,23.12,46.70,1012.62
2026-02-14 13:00:51,137265.00,23.12,46.65,1012.62
2026-02-14 13:00:52,135521.00,23.12,46.60,1012.62
2026-02-14 13:00:53,129949.00,23.12,46.60,1012.62
2026-02-14 13:00:54,127712.00,23.12,46.64,1012.62
2026-02-14 13:00:55,129456.00,23.12,46.66,1012.62
2026-02-14 13:00:56,130346.00,23.11,46.68,1012.63
2026-02-14 13:00:57,130645.00,23.12,46.67,1012.64
2026-02-14 13:00:58,130346.00,23.12,46.67,1012.64
2026-02-14 13:00:59,126952.00,23.12,46.68,1012.64
2026-02-14 13:01:00,125459.00,23.12,46.70,1012.64
2026-02-14 13:01:01,124453.00,23.12,46.74,1012.65
2026-02-14 13:01:02,117189.00,23.12,46.80,1012.65
2026-02-14 13:01:03,113074.00,23.12,46.89,1012.64
2026-02-14 13:01:04,108681.00,23.13,47.00,1012.64
2026-02-14 13:01:05,110154.00,23.13,47.10,1012.65
2026-02-14 13:01:06,115133.00,23.13,47.19,1012.65
2026-02-14 13:01:07,119486.00,23.13,47.18,1012.66
2026-02-14 13:01:08,122050.00,23.13,47.16,1012.64
2026-02-14 13:01:09,123552.00,23.13,47.12,1012.64
2026-02-14 13:01:10,124453.00,23.13,47.10,1012.66
2026-02-14 13:01:11,123284.00,23.13,47.10,1012.67
2026-02-14 13:01:12,117674.00,23.13,47.11,1012.66
2026-02-14 13:01:13,110726.00,23.13,47.18,1012.65
2026-02-14 13:01:14,112626.00,23.13,47.24,1012.66
2026-02-14 13:01:15,114515.00,23.13,47.29,1012.66
2026-02-14 13:01:16,117512.00,23.13,47.30,1012.66
2026-02-14 13:01:17,119402.00,23.13,47.28,1012.66
2026-02-14 13:01:18,120925.00,23.13,47.26,1012.66
2026-02-14 13:01:19,123017.00,23.13,47.24,1012.66
2026-02-14 13:01:20,125091.00,23.13,47.20,1012.65
2026-02-14 13:01:21,123821.00,23.13,47.18,1012.65
2026-02-14 13:01:22,124181.00,23.13,47.15,1012.63
2026-02-14 13:01:23,124271.00,23.13,47.14,1012.63
2026-02-14 13:01:24,117999.00,23.13,47.12,1012.63
2026-02-14 13:01:25,116310.00,23.13,47.17,1012.62
2026-02-14 13:01:26,119654.00,23.13,47.20,1012.62
2026-02-14 13:01:27,125091.00,23.13,47.16,1012.62
2026-02-14 13:01:28,129064.00,23.12,47.09,1012.61
2026-02-14 13:01:29,131653.00,23.12,47.02,1012.62
2026-02-14 13:01:31,133926.00,23.12,46.94,1012.62
2026-02-14 13:01:32,135092.00,23.12,46.89,1012.62
2026-02-14 13:01:33,134559.00,23.12,46.83,1012.62
2026-02-14 13:01:34,134031.00,23.11,46.80,1012.64
2026-02-14 13:01:35,129949.00,23.12,46.78,1012.63
2026-02-14 13:01:36,121962.00,23.12,46.79,1012.65
2026-02-14 13:01:37,114132.00,23.12,46.86,1012.66
2026-02-14 13:01:38,113601.00,23.12,46.95,1012.66
2026-02-14 13:01:39,111449.00,23.12,47.03,1012.65
2026-02-14 13:01:40,104746.00,23.12,47.12,1012.65
2026-02-14 13:01:41,103288.00,23.13,47.26,1012.63
2026-02-14 13:01:42,109518.00,23.12,47.35,1012.63
2026-02-14 13:01:43,116708.00,23.12,47.32,1012.62
2026-02-14 13:01:44,121962.00,23.12,47.25,1012.62
2026-02-14 13:01:45,126952.00,23.11,47.19,1012.61
2026-02-14 13:01:46,131046.00,23.11,47.07,1012.60
2026-02-14 13:01:47,133716.00,23.11,46.96,1012.60
2026-02-14 13:01:48,135629.00,23.10,46.88,1012.60
2026-02-14 13:01:49,134559.00,23.10,46.82,1012.60
2026-02-14 13:01:50,131248.00,23.10,46.78,1012.60
2026-02-14 13:01:51,128096.00,23.10,46.79,1012.60
2026-02-14 13:01:52,128675.00,23.10,46.79,1012.60
2026-02-14 13:01:53,129260.00,23.10,46.77,1012.60
2026-02-14 13:01:54,129260.00,23.10,46.78,1012.60
2026-02-14 13:01:55,133507.00,23.09,46.75,1012.59
2026-02-14 13:01:56,135413.00,23.09,46.70,1012.59
2026-02-14 13:01:57,137597.00,23.09,46.65,1012.59
2026-02-14 13:01:58,138266.00,23.08,46.63,1012.60
2026-02-14 13:01:59,138490.00,23.08,46.56,1012.61
2026-02-14 13:02:00,136496.00,23.08,46.54,1012.61
2026-02-14 13:02:01,134559.00,23.08,46.54,1012.60
2026-02-14 13:02:02,133298.00,23.08,46.54,1012.60
2026-02-14 13:02:03,132573.00,23.08,46.56,1012.60
2026-02-14 13:02:04,128000.00,23.08,46.59,1012.62
2026-02-14 13:02:05,126576.00,23.08,46.62,1012.63
2026-02-14 13:02:06,123106.00,23.08,46.67,1012.64
2026-02-14 13:02:07,122576.00,23.08,46.71,1012.65
2026-02-14 13:02:08,121528.00,23.08,46.77,1012.67
2026-02-14 13:02:09,118408.00,23.09,46.82,1012.68
2026-02-14 13:02:10,122488.00,23.09,46.86,1012.68
2026-02-14 13:02:11,126388.00,23.08,46.86,1012.68
2026-02-14 13:02:12,126764.00,23.08,46.83,1012.68
2026-02-14 13:02:13,128578.00,23.08,46.81,1012.67
2026-02-14 13:02:14,132060.00,23.07,46.77,1012.67
2026-02-14 13:02:15,133507.00,23.07,46.74,1012.66
2026-02-14 13:02:16,135953.00,23.07,46.69,1012.64
2026-02-14 13:02:17,136935.00,23.07,46.64,1012.64
2026-02-14 13:02:18,137597.00,23.07,46.60,1012.64
2026-02-14 13:02:19,135413.00,23.07,46.57,1012.64
2026-02-14 13:02:20,134136.00,23.06,46.56,1012.64
2026-02-14 13:02:21,134136.00,23.06,46.55,1012.61
2026-02-14 13:02:22,136825.00,23.06,46.54,1012.60
2026-02-14 13:02:23,136278.00,23.06,46.52,1012.58
2026-02-14 13:02:24,137044.00,23.06,46.50,1012.56
2026-02-14 13:02:25,137265.00,23.05,46.49,1012.55
2026-02-14 13:02:26,135845.00,23.05,46.51,1012.55
2026-02-14 13:02:27,132060.00,23.05,46.51,1012.56
2026-02-14 13:02:28,124362.00,23.05,46.55,1012.56
2026-02-14 13:02:29,124000.00,23.06,46.61,1012.56
2026-02-14 13:02:30,123462.00,23.05,46.65,1012.57
2026-02-14 13:02:31,122400.00,23.05,46.71,1012.59
2026-02-14 13:02:32,119654.00,23.06,46.75,1012.61
2026-02-14 13:02:33,114132.00,23.06,46.83,1012.61
2026-02-14 13:02:34,111522.00,23.06,46.94,1012.62
2026-02-14 13:02:35,115445.00,23.06,47.04,1012.61
2026-02-14 13:02:36,120498.00,23.06,47.05,1012.63
2026-02-14 13:02:37,125091.00,23.05,47.02,1012.63
2026-02-14 13:02:38,129751.00,23.05,46.97,1012.63
2026-02-14 13:02:39,131653.00,23.05,46.90,1012.64
2026-02-14 13:02:40,128772.00,23.05,46.84,1012.62
2026-02-14 13:02:41,126201.00,23.06,46.84,1012.62
2026-02-14 13:02:42,120329.00,23.06,46.86,1012.62
2026-02-14 13:02:43,116868.00,23.06,46.92,1012.61
2026-02-14 13:02:44,120754.00,23.06,46.96,1012.60
2026-02-14 13:02:45,125183.00,23.05,46.95,1012.58
2026-02-14 13:02:46,124362.00,23.06,46.93,1012.57
2026-02-14 13:02:47,126576.00,23.06,46.90,1012.58
2026-02-14 13:02:48,126952.00,23.06,46.89,1012.59
2026-02-14 13:02:49,126576.00,23.06,46.89,1012.58
2026-02-14 13:02:50,124908.00,23.06,46.89,1012.57
2026-02-14 13:02:51,124634.00,23.06,46.90,1012.58
2026-02-14 13:02:52,118655.00,23.06,46.93,1012.58
2026-02-14 13:02:53,119236.00,23.06,46.98,1012.59
2026-02-14 13:02:54,122224.00,23.06,46.98,1012.59
2026-02-14 13:02:55,123731.00,23.06,46.95,1012.61
2026-02-14 13:02:56,125183.00,23.06,46.96,1012.61
2026-02-14 13:02:57,126952.00,23.06,46.93,1012.61
2026-02-14 13:02:58,129653.00,23.06,46.90,1012.63
2026-02-14 13:02:59,130147.00,23.06,46.87,1012.65
2026-02-14 13:03:00,129358.00,23.06,46.85,1012.66
2026-02-14 13:03:01,128967.00,23.06,46.85,1012.65
2026-02-14 13:03:02,127426.00,23.06,46.85,1012.66
2026-02-14 13:03:03,120925.00,23.06,46.87,1012.67
2026-02-14 13:03:04,121701.00,23.06,46.93,1012.68
2026-02-14 13:03:05,121962.00,23.06,46.98,1012.69
2026-02-14 13:03:06,119990.00,23.06,47.00,1012.67
2026-02-14 13:03:07,117512.00,23.07,47.04,1012.68
2026-02-14 13:03:09,111376.00,23.07,47.10,1012.68
2026-02-14 13:03:10,108543.00,23.07,47.20,1012.68
2026-02-14 13:03:11,109659.00,23.07,47.30,1012.68
2026-02-14 13:03:12,106644.00,23.08,47.37,1012.66
2026-02-14 13:03:13,105263.00,23.08,47.46,1012.63
2026-02-14 13:03:14,106511.00,23.08,47.54,1012.61
2026-02-14 13:03:15,107112.00,23.08,47.60,1012.60
2026-02-14 13:03:16,107315.00,23.08,47.67,1012.60
2026-02-14 13:03:17,106048.00,23.08,47.75,1012.60
2026-02-14 13:03:18,104553.00,23.09,47.83,1012.60
2026-02-14 13:03:19,100195.00,23.09,47.91,1012.59
2026-02-14 13:03:20,98918.00,23.09,47.99,1012.58
2026-02-14 13:03:21,98746.00,23.09,48.06,1012.58
2026-02-14 13:03:22,105133.00,23.08,48.09,1012.58
2026-02-14 13:03:23,112403.00,23.08,48.02,1012.58
2026-02-14 13:03:24,119990.00,23.07,47.86,1012.59
2026-02-14 13:03:25,124634.00,23.07,47.70,1012.59
2026-02-14 13:03:26,127521.00,23.07,47.53,1012.59
2026-02-14 13:03:27,130048.00,23.07,47.40,1012.58
2026-02-14 13:03:28,133298.00,23.07,47.31,1012.59
2026-02-14 13:03:29,136496.00,23.06,47.15,1012.57
2026-02-14 13:03:30,139395.00,23.05,47.04,1012.57
2026-02-14 13:03:31,140312.00,23.04,46.91,1012.58
2026-02-14 13:03:32,141124.00,23.04,46.82,1012.59
2026-02-14 13:03:33,140082.00,23.04,46.76,1012.59
2026-02-14 13:03:34,131147.00,23.04,46.71,1012.58
2026-02-14 13:03:35,122312.00,23.04,46.73,1012.57
2026-02-14 13:03:36,116231.00,23.05,46.81,1012.55
2026-02-14 13:03:37,115289.00,23.05,46.91,1012.56
2026-02-14 13:03:38,119319.00,23.05,46.97,1012.56
2026-02-14 13:03:39,121355.00,23.05,46.99,1012.57
2026-02-14 13:03:40,123284.00,23.05,47.00,1012.57
2026-02-14 13:03:41,123106.00,23.05,47.02,1012.56
2026-02-14 13:03:42,119822.00,23.05,47.04,1012.56
2026-02-14 13:03:43,113828.00,23.05,47.10,1012.57
2026-02-14 13:03:44,108820.00,23.05,47.20,1012.57
2026-02-14 13:03:45,104810.00,23.05,47.29,1012.58
2026-02-14 13:03:46,98918.00,23.06,47.43,1012.59
2026-02-14 13:03:47,94169.00,23.06,47.56,1012.58
2026-02-14 13:03:48,91526.00,23.06,47.71,1012.58
2026-02-14 13:03:49,94325.00,23.07,47.84,1012.59
2026-02-14 13:03:50,96403.00,23.07,47.95,1012.58
2026-02-14 13:03:51,95326.00,23.07,48.01,1012.58
2026-02-14 13:03:52,97505.00,23.07,48.09,1012.58
2026-02-14 13:03:53,102297.00,23.07,48.12,1012.59
2026-02-14 13:03:54,109942.00,23.07,48.10,1012.60
2026-02-14 13:03:55,116948.00,23.06,47.99,1012.61
2026-02-14 13:03:56,122224.00,23.06,47.84,1012.61
2026-02-14 13:03:57,127331.00,23.06,47.68,1012.60
2026-02-14 13:03:58,130946.00,23.06,47.53,1012.59
2026-02-14 13:03:59,133926.00,23.05,47.39,1012.59
2026-02-14 13:04:00,135092.00,23.05,47.26,1012.59
2026-02-14 13:04:01,133298.00,23.05,47.15,1012.59
2026-02-14 13:04:02,132883.00,23.05,47.08,1012.58
2026-02-14 13:04:03,134031.00,23.05,47.02,1012.59
2026-02-14 13:04:04,136606.00,23.04,46.93,1012.59
2026-02-14 13:04:05,137931.00,23.04,46.86,1012.57
2026-02-14 13:04:06,137708.00,23.04,46.80,1012.58
2026-02-14 13:04:07,138154.00,23.04,46.76,1012.59
2026-02-14 13:04:08,138715.00,23.03,46.72,1012.59
2026-02-14 13:04:09,139967.00,23.03,46.68,1012.59
2026-02-14 13:04:10,138490.00,23.03,46.63,1012.60
2026-02-14 13:04:11,137819.00,23.03,46.61,1012.60
2026-02-14 13:04:12,137931.00,23.03,46.59,1012.61
2026-02-14 13:04:13,136170.00,23.03,46.58,1012.61
2026-02-14 13:04:14,131755.00,23.03,46.59,1012.62
2026-02-14 13:04:15,125000.00,23.03,46.62,1012.61
2026-02-14 13:04:16,119402.00,23.04,46.70,1012.60
2026-02-14 13:04:17,111741.00,23.04,46.81,1012.60
2026-02-14 13:04:18,109871.00,23.04,46.96,1012.61
2026-02-14 13:04:19,111668.00,23.04,47.10,1012.61
2026-02-14 13:04:20,115056.00,23.04,47.19,1012.60
2026-02-14 13:04:21,119319.00,23.04,47.23,1012.59
2026-02-14 13:04:22,123821.00,23.04,47.20,1012.58
2026-02-14 13:04:23,128772.00,23.04,47.14,1012.59
2026-02-14 13:04:24,130645.00,23.04,47.07,1012.58
2026-02-14 13:04:25,129850.00,23.04,47.02,1012.57
2026-02-14 13:04:26,126858.00,23.04,46.99,1012.58
2026-02-14 13:04:27,126952.00,23.04,46.99,1012.58
2026-02-14 13:04:28,129260.00,23.04,46.98,1012.58
2026-02-14 13:04:29,130845.00,23.04,46.94,1012.59
2026-02-14 13:04:30,130048.00,23.04,46.91,1012.59
2026-02-14 13:04:31,127904.00,23.04,46.89,1012.60
2026-02-14 13:04:32,125000.00,23.04,46.93,1012.60
2026-02-14 13:04:33,123731.00,23.04,46.94,1012.61
2026-02-14 13:04:34,118738.00,23.05,46.98,1012.62
2026-02-14 13:04:35,108405.00,23.05,47.06,1012.61
2026-02-14 13:04:36,98178.00,23.05,47.18,1012.62
2026-02-14 13:04:37,93807.00,23.05,47.36,1012.61
2026-02-14 13:04:38,94902.00,23.05,47.53,1012.60
2026-02-14 13:04:39,99727.00,23.06,47.64,1012.60
2026-02-14 13:04:40,105982.00,23.06,47.68,1012.57
2026-02-14 13:04:41,111522.00,23.06,47.66,1012.56
2026-02-14 13:04:42,113450.00,23.06,47.63,1012.55
2026-02-14 13:04:43,117999.00,23.06,47.57,1012.54
2026-02-14 13:04:44,122050.00,23.06,47.50,1012.54
2026-02-14 13:04:45,126201.00,23.05,47.41,1012.54
2026-02-14 13:04:47,128772.00,23.05,47.31,1012.54
2026-02-14 13:04:48,128385.00,23.05,47.23,1012.54
2026-02-14 13:04:49,126388.00,23.05,47.15,1012.54
2026-02-14 13:04:50,119319.00,23.05,47.15,1012.54
2026-02-14 13:04:51,112999.00,23.05,47.18,1012.54
2026-02-14 13:04:52,106711.00,23.06,47.25,1012.53
2026-02-14 13:04:53,105328.00,23.06,47.36,1012.53
2026-02-14 13:04:54,105654.00,23.06,47.46,1012.52
2026-02-14 13:04:55,102666.00,23.07,47.54,1012.51
2026-02-14 13:04:56,101567.00,23.07,47.64,1012.51
2026-02-14 13:04:57,98860.00,23.07,47.74,1012.51
2026-02-14 13:04:58,100372.00,23.07,47.84,1012.51
2026-02-14 13:04:59,104298.00,23.07,47.88,1012.50
2026-02-14 13:05:00,105719.00,23.07,47.89,1012.50
2026-02-14 13:05:01,107585.00,23.07,47.87,1012.50
2026-02-14 13:05:02,111449.00,23.08,47.86,1012.51
2026-02-14 13:05:03,115758.00,23.08,47.78,1012.51
2026-02-14 13:05:04,117512.00,23.08,47.69,1012.52
2026-02-14 13:05:05,121355.00,23.08,47.60,1012.53
2026-02-14 13:05:06,124271.00,23.08,47.52,1012.52
2026-02-14 13:05:07,126295.00,23.08,47.44,1012.52
2026-02-14 13:05:08,124908.00,23.07,47.39,1012.51
2026-02-14 13:05:09,120498.00,23.08,47.37,1012.53
2026-02-14 13:05:10,118162.00,23.08,47.37,1012.53
2026-02-14 13:05:11,111087.00,23.08,47.41,1012.54
2026-02-14 13:05:12,105719.00,23.09,47.48,1012.53
2026-02-14 13:05:13,103980.00,23.09,47.58,1012.53
2026-02-14 13:05:14,108681.00,23.09,47.65,1012.55
2026-02-14 13:05:15,109448.00,23.09,47.68,1012.55
2026-02-14 13:05:16,109518.00,23.09,47.69,1012.54
2026-02-14 13:05:17,105133.00,23.09,47.71,1012.54
2026-02-14 13:05:18,104810.00,23.09,47.79,1012.54
2026-02-14 13:05:19,104553.00,23.09,47.85,1012.54
2026-02-14 13:05:20,106378.00,23.09,47.89,1012.53
2026-02-14 13:05:21,112256.00,23.09,47.90,1012.54
2026-02-14 13:05:22,118162.00,23.08,47.84,1012.54
2026-02-14 13:05:23,120669.00,23.08,47.72,1012.55
2026-02-14 13:05:24,121269.00,23.08,47.62,1012.55
2026-02-14 13:05:25,118986.00,23.08,47.56,1012.55
2026-02-14 13:05:26,111668.00,23.09,47.54,1012.56
2026-02-14 13:05:27,108889.00,23.09,47.58,1012.56
2026-02-14 13:05:28,111376.00,23.09,47.62,1012.56
2026-02-14 13:05:29,114978.00,23.09,47.61,1012.56
2026-02-14 13:05:30,118573.00,23.09,47.56,1012.56
2026-02-14 13:05:31,121962.00,23.09,47.51,1012.56
2026-02-14 13:05:32,124634.00,23.09,47.43,1012.55
2026-02-14 13:05:33,125275.00,23.08,47.35,1012.55
2026-02-14 13:05:34,120075.00,23.08,47.29,1012.55
2026-02-14 13:05:35,111961.00,23.08,47.31,1012.56
2026-02-14 13:05:36,106911.00,23.09,47.37,1012.56
2026-02-14 13:05:37,103350.00,23.09,47.48,1012.57
2026-02-14 13:05:38,100313.00,23.09,47.59,1012.58
2026-02-14 13:05:39,103350.00,23.09,47.69,1012.57
2026-02-14 13:05:40,109168.00,23.09,47.72,1012.57
2026-02-14 13:05:41,111888.00,23.09,47.69,1012.57
2026-02-14 13:05:42,109800.00,23.09,47.66,1012.56
2026-02-14 13:05:43,101748.00,23.09,47.68,1012.56
2026-02-14 13:05:44,94955.00,23.10,47.77,1012.56
2026-02-14 13:05:45,91526.00,23.10,47.90,1012.57
2026-02-14 13:05:46,90844.00,23.10,48.06,1012.57
2026-02-14 13:05:47,88858.00,23.11,48.19,1012.57
2026-02-14 13:05:48,87671.00,23.11,48.31,1012.58
2026-02-14 13:05:49,85819.00,23.11,48.43,1012.58
2026-02-14 13:05:50,87581.00,23.11,48.55,1012.58
2026-02-14 13:05:51,91135.00,23.11,48.62,1012.58
2026-02-14 13:05:52,96078.00,23.11,48.65,1012.57
2026-02-14 13:05:53,96240.00,23.12,48.67,1012.57
2026-02-14 13:05:54,94377.00,23.12,48.71,1012.57
2026-02-14 13:05:55,91135.00,23.12,48.74,1012.57
2026-02-14 13:05:56,86868.00,23.12,48.80,1012.57
2026-02-14 13:05:57,83387.00,23.13,48.86,1012.57
2026-02-14 13:05:58,82341.00,23.13,48.97,1012.57
2026-02-14 13:05:59,86340.00,23.13,49.04,1012.57
2026-02-14 13:06:00,89043.00,23.13,49.08,1012.55
2026-02-14 13:06:01,92219.00,23.13,49.08,1012.55
2026-02-14 13:06:02,95114.00,23.13,49.08,1012.56
2026-02-14 13:06:03,92020.00,23.13,49.06,1012.56
2026-02-14 13:06:04,96240.00,23.13,49.06,1012.56
2026-02-14 13:06:05,99902.00,23.13,49.03,1012.57
2026-02-14 13:06:06,101809.00,23.13,48.96,1012.57
2026-02-14 13:06:07,103917.00,23.13,48.86,1012.58
2026-02-14 13:06:08,102666.00,23.13,48.78,1012.59
2026-02-14 13:06:09,105719.00,23.13,48.70,1012.58
2026-02-14 13:06:10,111522.00,23.12,48.58,1012.59
2026-02-14 13:06:11,115445.00,23.12,48.42,1012.59
2026-02-14 13:06:12,119486.00,23.12,48.26,1012.59
2026-02-14 13:06:13,121442.00,23.12,48.10,1012.59
2026-02-14 13:06:14,118655.00,23.12,47.97,1012.59
2026-02-14 13:06:15,117512.00,23.12,47.87,1012.59
2026-02-14 13:06:16,115133.00,23.12,47.83,1012.59
2026-02-14 13:06:17,116310.00,23.12,47.81,1012.59
2026-02-14 13:06:18,114901.00,23.12,47.76,1012.59
2026-02-14 13:06:19,116708.00,23.12,47.73,1012.58
2026-02-14 13:06:20,119570.00,23.12,47.69,1012.58
2026-02-14 13:06:21,120244.00,23.12,47.61,1012.59
2026-02-14 13:06:22,122224.00,23.12,47.56,1012.60
2026-02-14 13:06:24,123284.00,23.11,47.49,1012.60
2026-02-14 13:06:25,126482.00,23.11,47.43,1012.59
2026-02-14 13:06:26,128772.00,23.10,47.33,1012.58
2026-02-14 13:06:27,130946.00,23.10,47.23,1012.59
2026-02-14 13:06:28,129162.00,23.10,47.14,1012.57
2026-02-14 13:06:29,120840.00,23.10,47.13,1012.57
2026-02-14 13:06:30,119570.00,23.10,47.12,1012.58
2026-02-14 13:06:31,123821.00,23.10,47.12,1012.59
2026-02-14 13:06:32,127047.00,23.09,47.08,1012.58
2026-02-14 13:06:33,108681.00,22.94,46.96,1012.59
2026-02-14 13:06:34,110297.00,22.93,47.00,1012.59
2026-02-14 13:06:35,107180.00,22.95,47.02,1012.58
2026-02-14 13:06:36,105263.00,22.98,47.07,1012.60
2026-02-14 13:06:37,101992.00,23.00,47.11,1012.59
2026-02-14 13:06:38,100372.00,23.02,47.19,1012.60
2026-02-14 13:06:39,104298.00,23.03,47.22,1012.60
2026-02-14 13:06:40,105850.00,23.04,47.22,1012.59
2026-02-14 13:06:41,106378.00,23.04,47.22,1012.58
2026-02-14 13:06:42,105198.00,23.05,47.22,1012.59
2026-02-14 13:06:43,101748.00,23.06,47.24,1012.59
2026-02-14 13:06:44,100019.00,23.06,47.28,1012.61
2026-02-14 13:06:45,93807.00,23.07,47.36,1012.62
2026-02-14 13:06:46,85733.00,23.07,47.47,1012.61
2026-02-14 13:06:47,80629.00,23.07,47.61,1012.60
2026-02-14 13:06:48,78696.00,23.08,47.78,1012.60
2026-02-14 13:06:49,81476.00,23.07,47.90,1012.61
2026-02-14 13:06:50,87223.00,23.07,47.96,1012.62
2026-02-14 13:06:51,94065.00,23.07,47.95,1012.61
2026-02-14 13:06:52,95647.00,23.07,47.92,1012.61
2026-02-14 13:06:53,94169.00,23.08,47.92,1012.62
2026-02-14 13:06:54,95754.00,23.07,47.95,1012.63
2026-02-14 13:06:55,100136.00,23.07,47.91,1012.62
2026-02-14 13:06:56,105068.00,23.07,47.83,1012.61
2026-02-14 13:06:57,105068.00,23.07,47.73,1012.62
2026-02-14 13:06:58,99378.00,23.07,47.69,1012.61
2026-02-14 13:06:59,91723.00,23.07,47.72,1012.62
2026-02-14 13:07:00,85819.00,23.07,47.78,1012.62
2026-02-14 13:07:01,82024.00,23.07,47.91,1012.63
2026-02-14 13:07:02,79577.00,23.07,48.01,1012.62
2026-02-14 13:07:03,82341.00,23.07,48.11,1012.62
2026-02-14 13:07:04,88765.00,23.07,48.13,1012.62
2026-02-14 13:07:05,97672.00,23.06,48.07,1012.62
2026-02-14 13:07:06,104107.00,23.06,47.95,1012.62
2026-02-14 13:07:07,107315.00,23.06,47.80,1012.61
2026-02-14 13:07:08,104810.00,23.06,47.69,1012.61
2026-02-14 13:07:09,98746.00,23.06,47.64,1012.61
2026-02-14 13:07:10,96512.00,23.06,47.68,1012.62
2026-02-14 13:07:11,94955.00,23.06,47.72,1012.61
2026-02-14 13:07:12,94955.00,23.06,47.80,1012.61
2026-02-14 13:07:13,97505.00,23.06,47.84,1012.62
2026-02-14 13:07:14,99205.00,23.06,47.85,1012.61
2026-02-14 13:07:15,95220.00,23.06,47.87,1012.61
2026-02-14 13:07:16,89698.00,23.06,47.94,1012.61
2026-02-14 13:07:17,92219.00,23.06,47.97,1012.61
2026-02-14 13:07:18,90651.00,23.06,47.99,1012.62
2026-02-14 13:07:19,87312.00,23.06,48.02,1012.63
2026-02-14 13:07:20,83797.00,23.07,48.10,1012.63
2026-02-14 13:07:21,81012.00,23.07,48.21,1012.62
2026-02-14 13:07:22,80402.00,23.07,48.32,1012.63
2026-02-14 13:07:23,83306.00,23.08,48.43,1012.63
2026-02-14 13:07:25,85647.00,23.08,48.52,1012.63
2026-02-14 13:07:26,89887.00,23.08,48.53,1012.63
2026-02-14 13:07:27,95273.00,23.09,48.51,1012.63
2026-02-14 13:07:28,98632.00,23.09,48.44,1012.63
2026-02-14 13:07:29,101145.00,23.09,48.36,1012.63
2026-02-14 13:07:30,100906.00,23.09,48.27,1012.63
2026-02-14 13:07:31,102420.00,23.10,48.21,1012.64
2026-02-14 13:07:32,106312.00,23.10,48.12,1012.65
2026-02-14 13:07:33,107789.00,23.10,48.02,1012.65
2026-02-14 13:07:34,106644.00,23.10,47.94,1012.67
2026-02-14 13:07:35,104234.00,23.11,47.88,1012.68
2026-02-14 13:07:36,100078.00,23.11,47.88,1012.68
2026-02-14 13:07:37,94013.00,23.12,47.93,1012.68
2026-02-14 13:07:38,88123.00,23.12,47.98,1012.69
2026-02-14 13:07:39,84796.00,23.13,48.07,1012.70
2026-02-14 13:07:40,80175.00,23.14,48.19,1012.71
2026-02-14 13:07:41,76167.00,23.14,48.33,1012.70
2026-02-14 13:07:42,75627.00,23.15,48.46,1012.72
2026-02-14 13:07:43,75964.00,23.16,48.59,1012.71
2026-02-14 13:07:44,77131.00,23.17,48.73,1012.71
2026-02-14 13:07:45,82341.00,23.17,48.79,1012.73
2026-02-14 13:07:46,89043.00,23.18,48.76,1012.74
2026-02-14 13:07:47,95700.00,23.18,48.71,1012.75
2026-02-14 13:07:48,100195.00,23.18,48.60,1012.75
2026-02-14 13:07:49,100727.00,23.19,48.49,1012.75
2026-02-14 13:07:50,95808.00,23.19,48.44,1012.77
2026-02-14 13:07:51,88673.00,23.20,48.44,1012.77
2026-02-14 13:07:52,84127.00,23.21,48.51,1012.75
2026-02-14 13:07:53,84796.00,23.21,48.60,1012.75
2026-02-14 13:07:54,88397.00,23.22,48.62,1012.74
2026-02-14 13:07:55,91624.00,23.22,48.61,1012.74
2026-02-14 13:07:56,94169.00,23.23,48.61,1012.74
2026-02-14 13:07:57,91526.00,23.23,48.59,1012.73
